time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-22T19:43:32.444Z,36.3077,77.0619,10,4.4,mb,37,115,3.084,0.89,us,us6000rc5n,2025-12-06T16:00:08.040Z,"155 km N of Thang, India",earthquake,9.14,1.916,0.112,23,reviewed,us,us
2025-09-21T06:19:33.353Z,25.124,91.7482,10,4.2,mb,22,103,8.157,0.67,us,us6000rh35,2025-12-06T16:00:15.040Z,"12 km NE of Chhātak, Bangladesh",earthquake,15.08,1.915,0.128,17,reviewed,us,us
2025-09-20T07:10:07.086Z,37.6191,72.4796,194.655,4.3,mb,42,91,0.693,0.44,us,us7000qxit,2025-12-06T16:00:24.040Z,"75 km N of Khandūd, Afghanistan",earthquake,7.76,7.666,0.142,14,reviewed,us,us
2025-09-19T19:21:15.231Z,35.5543,69.7007,29.449,4.2,mb,17,166,1.136,1.11,us,us6000rgd1,2025-12-06T16:00:13.040Z,"31 km NNE of Bāzārak, Afghanistan",earthquake,7.19,7.425,0.216,6,reviewed,us,us
2025-09-18T12:41:52.979Z,12.2024,95.3077,10,4.8,mb,46,69,4.391,0.84,us,us7000qwyi,2025-12-06T16:00:19.040Z,"285 km ENE of Port Blair, India",earthquake,7.47,1.624,0.1,31,reviewed,us,us
2025-09-17T02:46:53.382Z,34.505,70.6411,10,4.4,mb,43,141,1.244,1.32,us,us7000qwlx,2025-12-06T16:00:18.040Z,"19 km ENE of Jalālābād, Afghanistan",earthquake,8.01,1.917,0.1,29,reviewed,us,us
2025-09-16T08:04:29.893Z,30.2671,69.8789,10,4.6,mb,25,172,4.282,0.9,us,us7000qwfv,2025-12-03T03:58:43.040Z,"53 km NE of Barkhan, Pakistan",earthquake,12.27,1.954,0.133,17,reviewed,us,us
2025-09-16T00:37:45.488Z,27.3684,96.9813,10,4.1,mb,12,164,5.65,0.26,us,us6000rfty,2025-12-03T03:58:42.040Z,"89 km SSE of Hayuliang, India",earthquake,14.85,1.955,0.198,7,reviewed,us,us
2025-09-14T15:18:38.595Z,36.6327,75.4388,10,4.5,mb,29,158,1.956,0.93,us,us7000qw6a,2025-12-03T03:58:32.040Z,"75 km ENE of Barishal, Pakistan",earthquake,5.77,1.932,0.089,37,reviewed,us,us
2025-09-14T14:56:44.808Z,20.9575,93.7795,59.107,4.6,mb,55,155,4.257,0.58,us,us7000qw66,2025-12-03T03:58:32.040Z,"108 km W of Chauk, Burma (Myanmar)",earthquake,5.38,7.183,0.081,45,reviewed,us,us
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5,mww,215,20,3.132,0.81,us,us7000qw56,2025-12-03T03:58:30.040Z,"11 km ESE of Udalguri, India",earthquake,7.83,1.8,0.103,9,reviewed,us,us
2025-09-14T02:54:00.585Z,34.37,75.2787,10,4.1,mb,27,117,3.999,0.6,us,us6000rfds,2025-12-03T03:58:27.040Z,"39 km N of Pahlgām, India",earthquake,10.96,1.979,0.165,10,reviewed,us,us
2025-09-13T21:03:04.502Z,28.997,86.6568,10,4.3,mb,26,163,3.966,0.85,us,us6000rf4s,2025-12-03T03:58:24.040Z,"117 km N of Lobuche, Nepal",earthquake,12.53,1.939,0.119,21,reviewed,us,us
2025-09-13T05:39:47.108Z,25.9678,96.9455,10,4.5,mb,23,133,5.253,0.74,us,us6000rf3n,2025-12-03T03:58:18.040Z,"29 km SSE of Sarupathar, India",earthquake,10.86,1.924,0.156,12,reviewed,us,us
2025-09-12T21:42:10.839Z,29.1796,87.0157,10,5,mb,73,73,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165,reviewed,us,us
2025-09-12T19:02:02.965Z,36.5615,71.0773,199.491,4.2,mb,57,95,2.584,0.58,us,us7000qvse,2025-12-03T03:58:13.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,5.17,8.594,0.09,34,reviewed,us,us
2025-09-12T17:36:02.794Z,37.0475,75.4095,10,4.7,mb,144,45,2.642,0.63,us,us7000qvrb,2025-12-03T03:58:12.040Z,"102 km NE of Barishal, Pakistan",earthquake,7.18,1.808,0.049,129,reviewed,us,us
2025-09-08T21:26:08.362Z,34.1975,87.7608,10,4.2,mb,27,140,5.316,0.87,us,us6000reab,2025-11-30T23:40:51.040Z,"western Xizang",earthquake,12.01,1.931,0.128,17,reviewed,us,us
2025-09-08T05:45:54.033Z,26.9293,91.7415,41.144,4.3,mb,60,155,2.816,0.76,us,us7000qunz,2025-11-30T23:40:42.040Z,"27 km ENE of Samdrup Jongkhar, Bhutan",earthquake,8.76,6.43,0.075,50,reviewed,us,us
2025-09-07T12:32:20.684Z,34.6576,70.6806,10,4.1,mb,14,227,1.283,1.16,us,us7000quk5,2025-11-30T23:40:31.040Z,"33 km NE of Jalālābād, Afghanistan",earthquake,13.72,2.199,0.184,8,reviewed,us,us
2025-09-07T08:19:35.474Z,36.5122,70.5863,205.298,4.3,mb,35,89,2.318,1.04,us,us7000quiz,2025-11-30T23:40:27.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.27,8.085,0.108,24,reviewed,us,us
2025-09-07T03:17:06.030Z,19.0137,96.264,10,4.6,mb,69,58,1.634,0.57,us,us7000qui1,2025-11-30T23:40:25.040Z,"19 km WNW of Taungoo, Burma (Myanmar)",earthquake,6.06,1.867,0.074,54,reviewed,us,us
2025-09-07T00:01:20.684Z,34.6792,70.6092,10,4.5,mb,71,104,1.227,1.02,us,us7000quh8,2025-11-30T23:40:23.040Z,"31 km NNE of Jalālābād, Afghanistan",earthquake,8.11,1.908,0.068,64,reviewed,us,us
2025-09-05T23:47:57.732Z,22.9136,93.8678,76.811,4.3,mb,12,149,1.958,0.18,us,us6000rdlw,2025-11-30T23:40:12.040Z,"19 km E of Falam, Burma (Myanmar)",earthquake,11.22,9.031,0.238,6,reviewed,us,us
2025-09-05T17:25:50.466Z,34.5525,70.6837,10,5.2,mb,165,20,1.279,0.97,us,us7000qu8p,2025-11-30T23:40:09.040Z,"25 km ENE of Jalālābād, Afghanistan",earthquake,3.97,2.766,0.035,264,reviewed,us,us
2025-09-05T07:52:08.840Z,34.7136,70.8489,10,4.3,mb,19,238,1.428,0.6,us,us7000qu1e,2025-11-30T23:40:02.040Z,"32 km WSW of Asadābād, Afghanistan",earthquake,14.86,2.009,0.119,20,reviewed,us,us
2025-09-05T05:37:44.496Z,34.6969,70.789,10,4.5,mb,28,136,1.377,0.67,us,us7000qu0q,2025-11-30T23:40:02.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,10.65,2.313,0.089,37,reviewed,us,us
2025-09-05T02:16:47.737Z,34.7254,70.6555,10,4.8,mb,71,99,1.272,0.69,us,us7000qu02,2025-11-30T23:40:00.040Z,"38 km NNE of Jalālābād, Afghanistan",earthquake,9.16,1.854,0.043,165,reviewed,us,us
2025-09-05T01:32:01.544Z,34.5564,70.7886,10,4.7,mb,44,100,1.366,0.85,us,us6000rdl4,2025-11-30T23:39:59.040Z,"34 km ENE of Jalālābād, Afghanistan",earthquake,9.49,1.892,0.093,35,reviewed,us,us
2025-09-05T01:30:02.494Z,34.8172,70.8104,8.988,5.3,mb,87,47,1.414,0.64,us,us7000qtzt,2025-11-30T23:39:59.040Z,"31 km WSW of Asadābād, Afghanistan",earthquake,8.52,3.76,0.036,264,reviewed,us,us
2025-09-05T00:36:56.469Z,34.5599,70.526,10,4.1,mb,20,231,1.149,1.22,us,us7000qtzc,2025-11-30T23:39:59.040Z,"16 km NNE of Jalālābād, Afghanistan",earthquake,8.49,1.98,0.166,10,reviewed,us,us
2025-09-04T21:46:40.248Z,34.7018,70.6667,10,4.9,mb,50,82,1.277,0.48,us,us7000qtxh,2025-11-30T23:39:58.040Z,"36 km NNE of Jalālābād, Afghanistan",earthquake,9.51,1.86,0.047,143,reviewed,us,us
2025-09-04T21:20:07.319Z,33.5309,81.8601,10,4.2,mb,25,155,7.891,0.85,us,us7000qtx9,2025-11-30T23:39:58.040Z,"western Xizang",earthquake,11.57,1.936,0.166,10,reviewed,us,us
2025-09-04T18:28:22.770Z,34.5739,70.653,10,4.4,mb,49,141,1.255,0.67,us,us7000qtvn,2025-11-30T23:39:56.040Z,"24 km NE of Jalālābād, Afghanistan",earthquake,8.69,2.428,0.08,45,reviewed,us,us
2025-09-04T16:56:26.361Z,34.6972,70.758,16.505,5.6,mww,124,23,1.351,0.81,us,us7000qtst,2025-11-30T23:39:55.040Z,"40 km WSW of Asadābād, Afghanistan",earthquake,5.12,20.127,0.063,24,reviewed,us,us
2025-09-04T13:52:59.171Z,37.2288,71.7385,154.359,4.1,mb,24,98,1.233,0.77,us,us7000qts2,2025-11-30T23:39:54.040Z,"33 km SSE of Khorugh, Tajikistan",earthquake,7.21,6.128,0.198,7,reviewed,us,us
2025-09-04T05:33:33.449Z,23.6498,94.7137,121.439,4.4,mb,29,73,2.44,0.34,us,us7000qtq9,2025-11-30T23:39:48.040Z,"31 km E of Mawlaik, Burma (Myanmar)",earthquake,8.35,8.427,0.12,20,reviewed,us,us
2025-09-04T05:10:52.494Z,34.624,70.7561,10,4.7,mb,75,87,1.342,0.53,us,us7000qtq5,2025-11-30T23:39:48.040Z,"35 km NE of Jalālābād, Afghanistan",earthquake,8.45,2.536,0.064,75,reviewed,us,us
2025-09-04T04:22:01.077Z,21.5879,95.5933,10,4.5,mb,37,179,3.17,1.34,us,us7000qtq7,2025-11-30T23:39:47.040Z,"25 km ENE of Myingyan, Burma (Myanmar)",earthquake,9.81,1.951,0.108,25,reviewed,us,us
2025-09-03T13:52:50.487Z,9.7118,93.6542,10,4.4,mb,46,121,5.522,0.42,us,us6000rd5j,2025-11-30T23:39:37.040Z,"237 km SSE of Port Blair, India",earthquake,8.8,1.911,0.102,28,reviewed,us,us
2025-09-03T00:54:16.398Z,28.1487,99.8704,10,4.2,mb,29,127,7.817,0.61,us,us6000rd4s,2025-11-30T23:39:29.040Z,"39 km NNE of Shangri-La, China",earthquake,10.57,1.942,0.121,19,reviewed,us,us
2025-09-02T21:13:44.362Z,34.6092,70.8142,10,4.1,mb,13,213,1.389,0.67,us,us7000qtda,2025-11-19T21:59:51.040Z,"38 km ENE of Jalālābād, Afghanistan",earthquake,7.08,1.982,0.145,13,reviewed,us,us
2025-09-02T15:08:05.297Z,34.4314,70.9445,10,4.1,mb,17,241,1.498,0.27,us,us7000qta0,2025-11-19T21:59:51.040Z,"21 km NNE of Bāsawul, Afghanistan",earthquake,5.78,1.991,0.158,12,reviewed,us,us
2025-09-02T12:29:38.946Z,34.6057,70.763,10,5.2,mb,168,39,1.347,0.88,us,us7000qt8u,2025-11-19T21:59:50.040Z,"34 km NE of Jalālābād, Afghanistan",earthquake,7.59,1.763,0.032,315,reviewed,us,us
2025-09-01T05:01:47.478Z,34.6356,70.6623,10,4.6,mb,91,80,1.266,0.65,us,us7000qsya,2025-11-19T21:59:48.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,7.5,1.853,0.057,90,reviewed,us,us
2025-09-01T02:59:53.895Z,34.7105,70.6829,10,4.3,mb,43,123,1.292,0.75,us,us7000qsxz,2025-11-19T21:59:47.040Z,"37 km NE of Jalālābād, Afghanistan",earthquake,7.77,1.909,0.09,35,reviewed,us,us
2025-09-01T02:43:45.617Z,34.705,70.7777,10,4.7,mb,124,79,1.368,0.58,us,us7000qsxx,2025-11-19T21:59:47.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,7.84,1.845,0.053,108,reviewed,us,us
